球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Jae Crowder,2017-18,Cavaliers,53,47,25.4,41.8,32.8,84.8,0.8,2.5,3.3,1.1,0.77,0.23,0.79,2.34,8.6
Jae Crowder,2017-18,Jazz,27,0,27.6,38.6,31.6,76.8,0.7,3.1,3.8,1.5,0.85,0.33,1.19,2.33,11.8
Jae Crowder,2017-18,none,80,47,26.1,40.4,32.3,81.8,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7
Jae Crowder,2018-19,Jazz,80,11,27.1,39.9,33.1,72.1,0.8,4.1,4.9,1.7,0.8,0.39,1.06,2.13,11.9
Jae Crowder,2019-20,Heat,20,8,27.7,48.2,44.5,73.3,0.6,4.8,5.4,1.8,1.25,0.5,0.75,2.9,11.9
Jae Crowder,2019-20,Jazz,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jae Crowder,2019-20,Grizzlies,45,45,29.4,36.8,29.3,78.9,0.9,5.3,6.2,2.8,1.04,0.31,1.2,1.89,9.9
Jae Crowder,2019-20,none,65,53,28.8,40.1,34.3,77.6,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5
Jae Crowder,2020-21,Suns,60,42,27.5,40.4,38.9,76.0,0.5,4.2,4.7,2.1,0.8,0.45,0.92,2.08,10.1
Jae Crowder,2021-22,Suns,67,67,28.1,39.9,34.8,78.9,0.4,4.8,5.2,1.9,1.42,0.45,0.82,2.58,9.4
Jarrett Culver,2019-20,Timberwolves,63,35,23.9,40.4,29.9,46.2,1.1,2.3,3.4,1.7,0.9,0.6,1.29,1.98,9.2
Jarrett Culver,2019-20,Suns,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Culver,2019-20,none,63,35,23.9,40.4,29.9,46.2,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2
Jarrett Culver,2020-21,Timberwolves,34,7,14.7,41.1,24.5,60.4,1.0,2.1,3.1,0.7,0.5,0.26,0.82,1.71,5.3
Jarrett Culver,2021-22,Grizzlies,37,0,9.1,37.8,25.5,47.1,0.4,0.9,1.3,0.9,0.54,0.14,0.54,1.14,3.5
Cade Cunningham,2021-22,Pistons,64,64,32.6,41.6,31.4,84.5,0.9,4.6,5.5,5.6,1.22,0.67,3.66,3.13,17.4
Seth Curry,2013-14,Cavaliers,1,0,9.0,33.3,100.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
Seth Curry,2013-14,Warriors,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Curry,2013-14,Grizzlies,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Curry,2013-14,none,2,0,6.5,33.3,100.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5
Seth Curry,2014-15,Suns,2,0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0
Seth Curry,2015-16,Kings,44,9,15.7,45.5,45.0,83.3,0.2,1.2,1.4,1.5,0.5,0.07,0.82,0.93,6.8
Seth Curry,2016-17,Mavericks,70,42,29.0,48.1,42.5,85.0,0.4,2.2,2.6,2.7,1.13,0.1,1.31,1.8,12.8
Seth Curry,2017-18,Mavericks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Curry,2018-19,Trail Blazers,74,2,18.9,45.6,45.0,84.6,0.4,1.3,1.7,0.9,0.49,0.16,0.82,1.31,7.9
Seth Curry,2019-20,Mavericks,64,25,24.6,49.5,45.2,82.5,0.4,1.8,2.2,1.9,0.59,0.14,0.97,1.77,12.4
Seth Curry,2019-20,Trail Blazers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Curry,2019-20,none,64,25,24.6,49.5,45.2,82.5,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4
Seth Curry,2020-21,76ers,57,57,28.7,46.7,45.0,89.6,0.2,2.2,2.4,2.7,0.77,0.14,1.14,1.68,12.5
Seth Curry,2021-22,Nets,19,19,29.9,49.3,46.8,85.7,0.2,2.4,2.6,2.6,0.89,0.16,1.32,2.47,14.9
Seth Curry,2021-22,76ers,45,45,34.8,48.5,40.0,87.7,0.4,3.0,3.4,4.0,0.8,0.24,1.87,2.24,15.0
Seth Curry,2021-22,none,64,64,33.3,48.7,42.2,87.2,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0
Stephen Curry,2009-10,Warriors,80,77,36.2,46.2,43.7,88.5,0.6,3.9,4.5,5.9,1.9,0.24,3.04,3.15,17.5
Stephen Curry,2010-11,Warriors,74,74,33.6,48.0,44.2,93.4,0.7,3.2,3.9,5.8,1.47,0.27,3.05,3.15,18.6
Stephen Curry,2011-12,Warriors,26,23,28.2,49.0,45.5,80.9,0.6,2.8,3.4,5.3,1.5,0.31,2.5,2.39,14.7
Stephen Curry,2012-13,Warriors,78,78,38.2,45.1,45.3,90.0,0.8,3.3,4.1,6.9,1.62,0.15,3.08,2.54,22.9
Stephen Curry,2013-14,Warriors,78,78,36.5,47.1,42.4,88.5,0.6,3.7,4.3,8.5,1.64,0.18,3.77,2.49,24.0
Stephen Curry,2014-15,Warriors,80,80,32.7,48.7,44.3,91.4,0.7,3.6,4.3,7.7,2.04,0.2,3.11,1.98,23.8
Stephen Curry,2015-16,Warriors,79,79,34.2,50.4,45.4,90.8,0.9,4.6,5.5,6.7,2.14,0.19,3.32,2.04,30.1
Stephen Curry,2016-17,Warriors,79,79,33.4,46.8,41.1,89.8,0.8,3.7,4.5,6.6,1.8,0.22,3.03,2.32,25.3
Stephen Curry,2017-18,Warriors,51,51,32.0,49.5,42.3,92.1,0.7,4.4,5.1,6.1,1.57,0.16,3.0,2.24,26.4
Stephen Curry,2018-19,Warriors,69,69,33.8,47.2,43.7,91.6,0.7,4.7,5.4,5.2,1.33,0.36,2.78,2.41,27.3
Stephen Curry,2019-20,Warriors,5,5,27.8,40.2,24.5,100.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8
Stephen Curry,2020-21,Warriors,63,63,34.2,48.2,42.1,91.6,0.5,5.0,5.5,5.8,1.22,0.13,3.38,1.89,32.0
Stephen Curry,2021-22,Warriors,64,64,34.5,43.7,38.0,92.3,0.5,4.7,5.2,6.3,1.33,0.36,3.22,2.03,25.5
Anthony Davis,2012-13,Hornets,64,60,28.8,51.6,0.0,75.1,2.6,5.6,8.2,1.0,1.17,1.75,1.39,2.47,13.5
Anthony Davis,2013-14,Pelicans,67,66,35.2,51.9,22.2,79.1,3.1,7.0,10.1,1.6,1.33,2.82,1.63,2.99,20.8
Anthony Davis,2014-15,Pelicans,68,68,36.1,53.5,8.3,80.5,2.5,7.7,10.2,2.2,1.47,2.94,1.4,2.07,24.4
Anthony Davis,2015-16,Pelicans,61,61,35.5,49.3,32.4,75.8,2.1,8.1,10.2,1.9,1.28,2.05,1.98,2.43,24.3
Anthony Davis,2016-17,Pelicans,75,75,36.1,50.5,29.9,80.2,2.3,9.5,11.8,2.1,1.25,2.23,2.41,2.24,28.0
Anthony Davis,2017-18,Pelicans,75,75,36.4,53.4,34.0,82.8,2.5,8.6,11.1,2.3,1.53,2.57,2.16,2.12,28.1
Anthony Davis,2018-19,Pelicans,56,56,33.0,51.7,33.1,79.4,3.1,8.9,12.0,3.9,1.57,2.41,2.0,2.36,25.9
Anthony Davis,2019-20,Pelicans,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Davis,2019-20,Lakers,62,62,34.4,50.3,33.0,84.6,2.3,7.0,9.3,3.2,1.47,2.31,2.48,2.52,26.1
Anthony Davis,2019-20,none,62,62,34.4,50.3,33.0,84.6,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1
Anthony Davis,2020-21,Lakers,36,36,32.3,49.1,26.0,73.8,1.7,6.2,7.9,3.1,1.25,1.64,2.06,1.67,21.8
Anthony Davis,2021-22,Lakers,40,40,35.1,53.2,18.6,71.3,2.7,7.2,9.9,3.1,1.23,2.25,2.05,2.43,23.2
Ed Davis,2010-11,Raptors,65,17,24.6,57.6,0.0,55.5,2.6,4.5,7.1,0.6,0.6,1.03,0.74,2.82,7.7
Ed Davis,2011-12,Raptors,66,9,23.2,51.3,0.0,67.0,2.0,4.6,6.6,0.9,0.61,0.95,1.02,2.36,6.3
Ed Davis,2012-13,Raptors,45,24,24.2,54.9,0.0,64.7,2.1,4.6,6.7,1.2,0.56,0.84,1.0,2.47,9.7
Ed Davis,2012-13,Grizzlies,36,4,15.1,51.7,0.0,56.9,1.6,2.9,4.5,0.2,0.36,1.31,0.5,2.22,5.1
Ed Davis,2012-13,none,81,28,20.1,53.9,0.0,61.7,1.9,3.8,5.7,0.8,0.4,1.0,0.7,2.4,7.7
Ed Davis,2013-14,Grizzlies,63,4,15.2,53.4,0.0,52.8,1.5,2.7,4.2,0.4,0.27,0.68,0.63,1.81,5.7
Ed Davis,2014-15,Lakers,79,24,23.3,60.1,0.0,48.7,2.9,4.7,7.6,1.2,0.62,1.24,0.73,2.56,8.3
Ed Davis,2015-16,Trail Blazers,81,0,20.8,61.1,0.0,55.9,2.8,4.6,7.4,1.1,0.7,0.89,0.79,2.49,6.5
Ed Davis,2016-17,Trail Blazers,46,12,17.2,52.8,0.0,61.7,2.1,3.2,5.3,0.6,0.33,0.48,0.8,2.98,4.3
Ed Davis,2017-18,Trail Blazers,78,0,18.9,58.2,0.0,66.7,2.3,5.0,7.3,0.5,0.41,0.67,0.85,2.41,5.3
Ed Davis,2018-19,Nets,81,1,17.9,61.6,0.0,61.7,2.7,5.9,8.6,0.8,0.43,0.41,0.79,2.79,5.8
Ed Davis,2019-20,Nets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,2019-20,Jazz,28,1,10.8,47.8,0.0,50.0,1.3,2.5,3.8,0.4,0.39,0.32,0.46,2.18,1.8
Ed Davis,2019-20,none,28,1,10.8,47.8,0.0,50.0,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8
Ed Davis,2020-21,Timberwolves,23,7,13.0,43.2,0.0,83.3,2.0,3.0,5.0,0.9,0.57,0.57,0.3,2.44,2.1
Ed Davis,2021-22,Cavaliers,31,3,6.5,68.8,0.0,42.9,0.5,1.6,2.1,0.2,0.1,0.29,0.16,1.07,0.9
Terence Davis,2019-20,Raptors,72,4,16.8,45.6,38.8,86.4,0.7,2.6,3.3,1.6,0.54,0.19,1.06,1.72,7.5
Terence Davis,2020-21,Kings,27,0,21.5,43.9,37.2,78.4,0.4,2.9,3.3,1.7,1.0,0.26,1.26,1.82,11.1
Terence Davis,2020-21,Raptors,34,4,14.5,41.4,36.1,88.9,0.3,1.7,2.0,1.1,0.5,0.21,0.85,1.41,6.9
Terence Davis,2020-21,none,61,4,17.6,42.8,36.7,81.8,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7
Terence Davis,2021-22,Kings,30,11,17.9,42.3,32.9,81.8,0.4,2.8,3.2,1.3,0.83,0.37,1.1,2.33,10.4
DeMar DeRozan,2009-10,Raptors,77,65,21.6,49.8,25.0,76.3,0.9,2.0,2.9,0.7,0.56,0.23,0.81,2.29,8.6
DeMar DeRozan,2010-11,Raptors,82,82,34.8,46.7,9.6,81.3,0.9,2.9,3.8,1.8,1.04,0.38,1.76,2.65,17.2
DeMar DeRozan,2011-12,Raptors,63,63,35.0,42.2,26.1,81.0,0.6,2.7,3.3,2.0,0.76,0.27,1.95,2.57,16.7
DeMar DeRozan,2012-13,Raptors,82,82,36.7,44.5,28.3,83.1,0.6,3.3,3.9,2.5,0.93,0.29,1.84,2.11,18.1
DeMar DeRozan,2013-14,Raptors,79,79,38.2,42.9,30.5,82.4,0.6,3.7,4.3,4.0,1.09,0.35,2.23,2.49,22.7
DeMar DeRozan,2014-15,Raptors,60,60,35.0,41.3,28.4,83.2,0.7,3.9,4.6,3.5,1.22,0.18,2.28,2.03,20.1
DeMar DeRozan,2015-16,Raptors,78,78,35.9,44.6,33.8,85.0,0.8,3.7,4.5,4.0,1.04,0.27,2.24,2.14,23.5
DeMar DeRozan,2016-17,Raptors,74,74,35.4,46.7,26.6,84.2,0.9,4.3,5.2,3.9,1.05,0.18,2.43,1.81,27.3
DeMar DeRozan,2017-18,Raptors,80,80,33.9,45.6,31.0,82.5,0.7,3.2,3.9,5.2,1.06,0.28,2.19,1.89,23.0
DeMar DeRozan,2018-19,Spurs,77,77,34.9,48.1,15.6,83.0,0.7,5.3,6.0,6.2,1.12,0.47,2.58,2.3,21.2
DeMar DeRozan,2019-20,Spurs,68,68,34.1,53.1,25.7,84.5,0.6,4.9,5.5,5.6,1.03,0.29,2.41,2.65,22.1
DeMar DeRozan,2020-21,Spurs,61,61,33.7,49.5,25.7,88.0,0.7,3.6,4.3,6.9,0.92,0.25,1.95,2.1,21.6
DeMar DeRozan,2021-22,Bulls,76,76,36.1,50.4,35.2,87.7,0.7,4.4,5.1,4.9,0.89,0.32,2.38,2.34,27.9
Dewayne Dedmon,2013-14,Warriors,4,0,1.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3
Dewayne Dedmon,2013-14,Magic,16,6,14.6,43.4,0.0,76.5,1.7,3.2,4.9,0.1,0.44,0.81,0.56,2.31,3.7
Dewayne Dedmon,2013-14,76ers,11,0,13.6,51.7,0.0,53.8,1.0,3.5,4.5,0.3,0.0,0.82,0.82,2.55,3.4
Dewayne Dedmon,2013-14,none,31,6,12.6,45.8,0.0,65.6,1.2,2.9,4.1,0.2,0.2,0.7,0.5,2.1,3.1
Dewayne Dedmon,2014-15,Magic,59,15,14.3,56.2,0.0,53.1,2.0,3.0,5.0,0.2,0.27,0.85,0.86,2.39,3.7
Dewayne Dedmon,2015-16,Magic,58,20,12.2,55.9,0.0,75.0,1.2,2.8,4.0,0.2,0.38,0.79,0.55,1.88,4.4
Dewayne Dedmon,2016-17,Spurs,76,37,17.5,62.2,0.0,69.9,1.7,4.8,6.5,0.6,0.49,0.8,0.8,2.37,5.1
Dewayne Dedmon,2017-18,Hawks,62,46,24.9,52.4,35.5,77.9,1.6,6.3,7.9,1.5,0.65,0.82,1.37,2.61,10.0
Dewayne Dedmon,2018-19,Hawks,64,52,25.1,49.2,38.2,81.4,1.6,5.9,7.5,1.4,1.08,1.11,1.31,3.34,10.8
Dewayne Dedmon,2019-20,Hawks,10,8,23.3,39.3,22.2,87.5,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1
Dewayne Dedmon,2019-20,Kings,34,10,15.9,40.4,19.7,82.1,1.4,3.6,5.0,0.4,0.44,0.76,1.38,2.74,5.1
Dewayne Dedmon,2019-20,none,44,18,17.6,40.0,20.6,83.3,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8
Dewayne Dedmon,2020-21,Heat,16,0,13.1,70.8,20.0,74.1,1.8,3.6,5.4,0.8,0.56,0.38,0.81,2.25,7.1
Dewayne Dedmon,2021-22,Heat,67,15,15.9,56.6,40.4,75.0,1.6,4.2,5.8,0.7,0.36,0.63,1.04,2.6,6.3
Donte DiVincenzo,2018-19,Bucks,27,0,15.2,40.3,26.5,75.0,0.6,1.8,2.4,1.1,0.48,0.22,0.7,1.41,4.9
Donte DiVincenzo,2019-20,Bucks,66,24,23.0,45.5,33.6,73.3,1.0,3.8,4.8,2.3,1.29,0.3,1.36,1.71,9.2
Donte DiVincenzo,2020-21,Bucks,66,66,27.5,42.0,37.9,71.8,1.2,4.5,5.7,3.1,1.09,0.23,1.38,1.7,10.4
Donte DiVincenzo,2021-22,Bucks,17,0,20.1,33.1,28.4,85.2,1.1,2.5,3.6,1.7,0.65,0.18,1.65,1.53,7.2
Donte DiVincenzo,2021-22,Kings,25,1,26.6,36.2,36.8,83.9,0.9,3.5,4.4,3.6,1.48,0.2,1.76,1.72,10.3
Donte DiVincenzo,2021-22,none,42,1,23.9,35.1,33.9,84.3,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0
Hamidou Diallo,2018-19,Thunder,51,3,10.3,45.5,16.7,61.0,0.7,1.2,1.9,0.3,0.41,0.2,0.45,1.51,3.7
Hamidou Diallo,2019-20,Thunder,46,3,19.5,44.6,28.1,60.3,1.0,2.7,3.7,0.8,0.8,0.2,1.11,2.2,6.9
Hamidou Diallo,2020-21,Thunder,32,5,23.8,48.1,29.3,62.9,1.2,4.0,5.2,2.4,0.97,0.38,1.53,2.59,11.9
Hamidou Diallo,2020-21,Pistons,20,4,23.3,46.8,39.0,66.2,1.1,4.3,5.4,1.2,0.5,0.6,1.35,2.55,11.2
Hamidou Diallo,2020-21,none,52,9,23.6,47.7,34.1,64.0,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6
Hamidou Diallo,2021-22,Pistons,58,29,21.9,49.6,24.7,65.0,1.2,3.6,4.8,1.3,1.22,0.29,1.0,2.47,11.0
Gorgui Dieng,2013-14,Timberwolves,60,15,13.6,49.8,100.0,63.4,1.7,3.3,5.0,0.7,0.5,0.83,0.9,1.8,4.8
Gorgui Dieng,2014-15,Timberwolves,73,49,30.0,50.6,16.7,78.3,3.1,5.3,8.4,2.0,0.97,1.73,1.73,2.58,9.7
Gorgui Dieng,2015-16,Timberwolves,82,39,27.1,53.2,30.0,82.7,1.9,5.2,7.1,1.7,1.15,1.17,1.71,2.67,10.1
Gorgui Dieng,2016-17,Timberwolves,82,82,32.4,50.2,37.2,81.4,2.3,5.6,7.9,1.9,1.07,1.16,1.3,3.1,10.0
Gorgui Dieng,2017-18,Timberwolves,79,0,16.9,47.9,31.1,77.5,1.3,3.2,4.5,0.9,0.57,0.49,0.75,1.86,5.9
Gorgui Dieng,2018-19,Timberwolves,76,2,13.6,50.1,33.9,83.0,1.1,3.0,4.1,0.9,0.63,0.54,0.75,1.76,6.4
Gorgui Dieng,2019-20,Timberwolves,46,17,16.9,44.8,38.3,79.7,1.6,4.0,5.6,1.3,0.8,0.91,0.96,1.94,7.4
Gorgui Dieng,2019-20,Grizzlies,17,0,18.7,48.3,25.0,73.8,1.1,4.7,5.8,0.9,0.82,1.0,0.94,2.06,7.2
Gorgui Dieng,2019-20,none,63,17,17.4,45.6,35.5,77.2,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4
Gorgui Dieng,2020-21,Spurs,16,0,11.3,52.7,31.8,83.3,0.8,1.9,2.7,1.2,0.56,0.13,0.63,1.13,5.3
Gorgui Dieng,2020-21,Grizzlies,22,1,16.9,51.9,47.9,88.4,1.3,3.2,4.5,1.3,0.77,0.64,1.0,1.73,7.9
Gorgui Dieng,2020-21,none,38,1,14.6,52.1,42.9,86.6,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8
Gorgui Dieng,2021-22,Hawks,44,3,8.4,47.3,42.6,73.1,0.7,2.0,2.7,0.8,0.25,0.3,0.45,1.18,3.5
Spencer Dinwiddie,2014-15,Pistons,34,1,13.4,30.2,18.5,91.2,0.1,1.3,1.4,3.1,0.56,0.18,0.97,1.56,4.3
Spencer Dinwiddie,2015-16,Pistons,12,0,13.3,35.2,10.0,57.6,0.3,1.1,1.4,1.8,0.25,0.0,0.58,1.67,4.8
Spencer Dinwiddie,2016-17,Bulls,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Dinwiddie,2016-17,Nets,59,18,22.6,44.4,37.6,79.2,0.5,2.3,2.8,3.1,0.75,0.39,1.12,2.02,7.3
Spencer Dinwiddie,2016-17,none,59,18,22.6,44.4,37.6,79.2,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3
Spencer Dinwiddie,2017-18,Nets,80,58,28.8,38.7,32.6,81.3,0.5,2.7,3.2,6.6,0.85,0.29,1.6,2.33,12.6
Spencer Dinwiddie,2018-19,Nets,68,4,28.1,44.2,33.5,80.6,0.4,2.1,2.5,4.6,0.59,0.25,2.24,2.75,16.8
Spencer Dinwiddie,2019-20,Nets,64,49,31.2,41.5,30.8,77.8,0.5,3.0,3.5,6.8,0.63,0.33,2.72,2.81,20.6
Spencer Dinwiddie,2020-21,Nets,3,3,21.3,37.5,28.6,100.0,0.0,4.3,4.3,3.0,0.67,0.33,1.67,1.33,6.7
Spencer Dinwiddie,2021-22,Mavericks,23,7,28.3,49.8,40.4,72.5,0.4,2.7,3.1,3.9,0.74,0.26,1.35,1.87,15.8
Spencer Dinwiddie,2021-22,Wizards,44,44,30.2,37.6,31.0,81.1,0.8,3.9,4.7,5.8,0.61,0.16,1.66,2.43,12.6
Spencer Dinwiddie,2021-22,none,67,51,29.6,41.6,33.9,77.4,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7
Luka Doncic,2018-19,Mavericks,72,72,32.2,42.7,32.7,71.3,1.2,6.6,7.8,6.0,1.07,0.35,3.43,1.9,21.2
Luka Doncic,2019-20,Mavericks,61,61,33.6,46.3,31.6,75.8,1.3,8.1,9.4,8.8,1.02,0.23,4.26,2.51,28.8
Luka Doncic,2020-21,Mavericks,66,66,34.3,47.9,35.0,73.0,0.8,7.2,8.0,8.6,0.97,0.55,4.26,2.3,27.7
Luka Doncic,2021-22,Mavericks,65,65,35.4,45.7,35.3,74.4,0.9,8.3,9.2,8.7,1.15,0.55,4.49,2.23,28.4
Luguentz Dort,2019-20,Thunder,36,28,22.8,39.4,29.7,79.2,0.7,1.6,2.3,0.8,0.86,0.11,0.61,2.69,6.8
Luguentz Dort,2020-21,Thunder,52,52,29.7,38.7,34.3,74.4,0.7,2.9,3.6,1.7,0.87,0.37,1.52,2.58,14.0
Luguentz Dort,2021-22,Thunder,51,51,32.6,40.4,33.2,84.3,0.7,3.4,4.1,1.7,0.9,0.35,1.73,2.92,17.2
Ayo Dosunmu,2021-22,Bulls,77,40,27.4,52.0,37.6,67.9,0.4,2.4,2.8,3.3,0.78,0.38,1.4,2.36,8.8
Goran Dragic,2008-09,Suns,55,1,13.2,39.3,37.0,76.9,0.6,1.3,1.9,2.0,0.53,0.05,1.33,1.58,4.5
Goran Dragic,2009-10,Suns,80,2,18.0,45.2,39.4,73.6,0.5,1.7,2.2,3.0,0.6,0.1,1.57,1.64,7.9
Goran Dragic,2010-11,Rockets,22,3,17.2,47.2,51.9,66.7,0.5,2.0,2.5,2.5,0.64,0.18,0.95,1.59,7.7
Goran Dragic,2010-11,Suns,48,2,17.8,42.1,27.7,60.8,0.5,1.3,1.8,3.1,0.75,0.13,2.0,1.88,7.4
Goran Dragic,2010-11,none,70,5,17.6,43.5,36.1,62.4,0.5,1.5,2.0,2.9,0.7,0.1,1.6,1.8,7.5
Goran Dragic,2011-12,Rockets,66,28,26.5,46.2,33.7,80.5,0.8,1.7,2.5,5.3,1.29,0.15,2.38,2.52,11.7
Goran Dragic,2012-13,Suns,77,77,33.5,44.3,31.9,74.8,0.8,2.3,3.1,7.4,1.61,0.34,2.75,2.78,14.7
Goran Dragic,2013-14,Suns,76,75,35.1,50.5,40.8,76.0,0.9,2.3,3.2,5.9,1.37,0.29,2.8,2.71,20.3
Goran Dragic,2014-15,Heat,26,26,34.8,50.2,32.9,80.8,1.2,2.3,3.5,5.3,1.08,0.23,2.27,2.89,16.6
Goran Dragic,2014-15,Suns,52,52,33.4,50.1,35.5,74.6,1.0,2.6,3.6,4.1,0.96,0.17,2.19,2.31,16.2
Goran Dragic,2014-15,none,78,78,33.8,50.1,34.7,77.4,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3
Goran Dragic,2015-16,Heat,72,72,32.8,47.7,31.2,72.7,0.8,3.1,3.9,5.8,0.99,0.24,2.57,2.61,14.1
Goran Dragic,2016-17,Heat,73,73,33.7,47.5,40.5,79.0,0.8,3.0,3.8,5.8,1.22,0.18,2.9,2.73,20.3
Goran Dragic,2017-18,Heat,75,75,31.7,45.0,37.0,80.1,0.7,3.4,4.1,4.8,0.84,0.16,2.21,2.4,17.3
Goran Dragic,2018-19,Heat,36,22,27.5,41.3,34.8,78.2,0.6,2.5,3.1,4.8,0.83,0.14,1.97,2.25,13.7
Goran Dragic,2019-20,Heat,59,3,28.2,44.1,36.7,77.6,0.5,2.7,3.2,5.1,0.68,0.17,2.44,2.1,16.2
Goran Dragic,2020-21,Heat,50,11,26.7,43.2,37.3,82.8,0.5,2.9,3.4,4.4,0.66,0.16,2.36,2.26,13.4
Goran Dragic,2021-22,Nets,16,6,25.5,37.6,24.5,73.9,0.7,2.5,3.2,4.8,0.88,0.19,2.06,2.31,7.3
Goran Dragic,2021-22,Spurs,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goran Dragic,2021-22,Raptors,5,2,18.0,38.2,28.6,100.0,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0
Goran Dragic,2021-22,none,21,8,23.7,37.7,25.4,81.8,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5
Andre Drummond,2012-13,Pistons,60,10,20.7,60.8,50.0,37.1,2.8,4.8,7.6,0.5,0.98,1.58,0.95,2.4,7.9
Andre Drummond,2013-14,Pistons,81,81,32.3,62.3,0.0,41.8,5.4,7.8,13.2,0.4,1.25,1.62,1.36,3.37,13.5
Andre Drummond,2014-15,Pistons,82,82,30.5,51.4,0.0,38.9,5.3,8.1,13.4,0.7,0.89,1.87,1.46,3.48,13.8
Andre Drummond,2015-16,Pistons,81,81,32.9,52.1,33.3,35.5,4.9,9.9,14.8,0.8,1.47,1.38,1.91,3.03,16.2
Andre Drummond,2016-17,Pistons,81,81,29.7,53.0,28.6,38.6,4.3,9.5,13.8,1.1,1.53,1.1,1.88,2.93,13.6
Andre Drummond,2017-18,Pistons,78,78,33.7,52.9,0.0,60.5,5.1,10.9,16.0,3.0,1.46,1.63,2.56,3.21,15.0
Andre Drummond,2018-19,Pistons,79,79,33.5,53.3,13.2,59.0,5.4,10.2,15.6,1.4,1.72,1.75,2.22,3.44,17.3
Andre Drummond,2019-20,Cavaliers,8,8,28.1,55.2,28.6,51.3,3.0,8.1,11.1,1.8,1.5,1.38,3.63,3.13,17.5
Andre Drummond,2019-20,Pistons,49,48,33.8,53.0,4.8,58.4,4.6,11.2,15.8,2.8,1.98,1.67,3.55,3.59,17.8
Andre Drummond,2019-20,none,57,56,32.9,53.3,14.3,57.5,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7
Andre Drummond,2020-21,Cavaliers,25,25,28.9,47.4,0.0,59.7,4.0,9.4,13.4,2.6,1.6,1.16,3.24,2.76,17.5
Andre Drummond,2020-21,Lakers,21,21,24.8,53.1,0.0,60.5,3.1,7.1,10.2,1.4,1.1,0.95,2.05,3.81,11.9
Andre Drummond,2020-21,none,46,46,27.0,49.3,0.0,60.0,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9
Andre Drummond,2021-22,Nets,24,24,22.3,61.0,0.0,53.7,3.9,6.4,10.3,1.4,0.92,0.96,1.5,2.96,11.8
Andre Drummond,2021-22,76ers,49,12,18.4,53.8,0.0,51.2,2.8,6.1,8.9,2.0,1.14,0.92,1.61,2.47,6.1
