球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Avery Bradley,2017-18,Clippers,6,6,27.5,47.3,11.1,100.0,0.5,3.2,3.7,1.8,0.83,0.17,1.33,2.0,9.2
Danilo Gallinari,2017-18,Clippers,21,21,32.0,39.8,32.4,93.1,0.4,4.4,4.8,2.0,0.62,0.48,1.24,1.43,15.3
Blake Griffin,2017-18,Clippers,33,33,34.5,44.1,34.2,78.5,1.4,6.5,7.9,5.4,0.88,0.27,3.0,2.36,22.6
Montrezl Harrell,2017-18,Clippers,76,3,17.0,63.5,14.3,62.6,1.4,2.7,4.1,1.0,0.47,0.68,0.89,1.88,11.0
Tobias Harris,2017-18,Clippers,32,32,34.5,47.3,41.4,80.0,0.7,5.3,6.0,3.1,1.16,0.63,1.69,2.28,19.3
DeAndre Jordan,2017-18,Clippers,77,77,31.5,64.5,0.0,58.0,4.3,10.9,15.2,1.5,0.51,0.91,1.78,2.64,12.0
Boban Marjanovic,2017-18,Clippers,20,0,8.4,55.1,0.0,78.8,1.7,2.7,4.4,0.4,0.3,0.25,0.7,1.15,5.9
Austin Rivers,2017-18,Clippers,61,59,33.7,42.4,37.8,64.2,0.4,1.9,2.3,4.0,1.21,0.26,1.79,2.49,15.1
Lou Williams,2017-18,Clippers,79,19,32.8,43.5,35.9,88.0,0.5,2.0,2.5,5.3,1.08,0.24,2.96,1.34,22.6
Malik Beasley,2021-22,Timberwolves,79,18,25.0,39.1,37.7,81.7,0.3,2.5,2.8,1.5,0.54,0.15,0.54,1.11,12.1
Patrick Beverley,2021-22,Timberwolves,58,54,25.4,40.6,34.3,72.2,1.1,3.1,4.2,4.6,1.16,0.9,1.26,3.0,9.2
Leandro Bolmaro,2021-22,Timberwolves,35,2,6.9,31.5,27.8,84.6,0.5,0.8,1.3,0.6,0.17,0.0,0.37,0.74,1.4
Anthony Edwards,2021-22,Timberwolves,72,72,34.3,44.1,35.7,78.6,0.9,3.9,4.8,3.8,1.46,0.64,2.64,2.28,21.3
Nathan Knight,2021-22,Timberwolves,37,2,7.2,51.1,30.8,73.3,0.9,1.4,2.3,0.6,0.19,0.22,0.49,1.14,3.7
Jake Layman,2021-22,Timberwolves,34,1,6.8,41.1,22.9,72.2,0.2,0.9,1.1,0.3,0.21,0.15,0.29,0.35,2.4
Jaden McDaniels,2021-22,Timberwolves,70,31,25.8,46.0,31.7,80.3,1.1,3.1,4.2,1.1,0.74,0.77,1.07,3.2,9.2
Jordan McLaughlin,2021-22,Timberwolves,62,3,14.5,44.0,31.8,75.0,0.4,1.2,1.6,2.9,0.92,0.16,0.61,0.87,3.8
Jaylen Nowell,2021-22,Timberwolves,62,1,15.7,47.5,39.4,78.3,0.4,1.6,2.0,2.1,0.44,0.16,0.58,1.18,8.5
Josh Okogie,2021-22,Timberwolves,49,6,10.5,40.4,29.8,68.6,0.6,0.8,1.4,0.5,0.53,0.24,0.47,1.08,2.7
Taurean Prince,2021-22,Timberwolves,69,8,17.1,45.4,37.6,75.6,0.4,2.1,2.5,1.0,0.68,0.33,0.77,1.68,7.3
Naz Reid,2021-22,Timberwolves,77,6,15.8,48.9,34.3,76.5,1.3,2.6,3.9,0.9,0.52,0.92,1.06,2.23,8.3
D 'Angelo Russell,2021-22,Timberwolves,65,65,32.0,41.1,34.0,82.5,0.4,2.9,3.3,7.1,0.95,0.34,2.54,2.0,18.1
Karl Anthony Towns,2021-22,Timberwolves,74,74,33.4,52.9,41.0,82.2,2.6,7.2,9.8,3.6,0.97,1.12,3.05,3.61,24.6
Jarred Vanderbilt,2021-22,Timberwolves,74,67,25.4,58.7,14.3,65.6,2.9,5.5,8.4,1.3,1.34,0.62,0.99,2.45,6.9
Malik Beasley,2020-21,Timberwolves,37,36,32.8,44.0,39.9,85.0,0.8,3.6,4.4,2.4,0.81,0.19,1.62,1.68,19.6
Jarrett Culver,2020-21,Timberwolves,34,7,14.7,41.1,24.5,60.4,1.0,2.1,3.1,0.7,0.5,0.26,0.82,1.71,5.3
Ed Davis,2020-21,Timberwolves,23,7,13.0,43.2,0.0,83.3,2.0,3.0,5.0,0.9,0.57,0.57,0.3,2.44,2.1
Anthony Edwards,2020-21,Timberwolves,72,55,32.1,41.7,32.9,77.6,0.8,3.8,4.6,2.9,1.14,0.5,2.22,1.79,19.3
Juancho Hernangomez,2020-21,Timberwolves,52,6,17.3,43.5,32.7,61.9,0.9,3.1,4.0,0.7,0.37,0.13,0.52,1.0,7.2
Jake Layman,2020-21,Timberwolves,45,11,13.9,49.5,29.5,70.3,0.3,1.2,1.5,0.6,0.64,0.42,0.58,0.98,5.1
Jaden McDaniels,2020-21,Timberwolves,63,27,24.0,44.7,36.4,60.0,0.8,2.9,3.7,1.1,0.56,0.95,0.75,2.73,6.8
Jordan McLaughlin,2020-21,Timberwolves,51,2,18.4,41.3,35.9,76.7,0.4,1.7,2.1,3.8,1.0,0.12,1.0,0.86,5.0
Jaylen Nowell,2020-21,Timberwolves,42,0,18.1,42.4,33.3,81.8,0.5,1.8,2.3,1.5,0.52,0.29,0.67,1.71,9.0
Josh Okogie,2020-21,Timberwolves,59,37,20.3,40.2,26.9,76.9,1.1,1.6,2.7,1.1,0.92,0.47,0.73,2.09,5.4
Naz Reid,2020-21,Timberwolves,70,15,19.2,52.3,35.1,69.3,1.2,3.4,4.6,1.0,0.49,1.09,0.99,2.56,11.2
Ricky Rubio,2020-21,Timberwolves,68,51,26.1,38.8,30.8,86.7,0.4,2.9,3.3,6.4,1.44,0.06,1.63,2.04,8.6
D 'Angelo Russell,2020-21,Timberwolves,42,26,28.5,43.1,38.7,76.5,0.4,2.3,2.7,5.8,1.07,0.43,2.67,1.62,19.0
Karl Anthony Towns,2020-21,Timberwolves,50,50,33.8,48.6,38.7,85.9,2.7,7.9,10.6,4.5,0.78,1.14,3.2,3.72,24.8
Jarred Vanderbilt,2020-21,Timberwolves,64,30,17.8,60.6,20.0,55.9,1.8,3.9,5.7,1.2,1.0,0.72,0.83,1.92,5.4
Keita Bates-Diop,2019-20,Timberwolves,37,0,17.5,42.2,33.0,70.8,0.6,2.4,3.0,0.8,0.46,0.54,0.38,0.97,6.8
Malik Beasley,2019-20,Timberwolves,14,14,33.1,47.2,42.6,75.0,0.6,4.4,5.0,1.9,0.64,0.14,1.5,1.93,20.7
Robert Covington,2019-20,Timberwolves,48,47,29.4,43.5,34.6,79.8,0.8,5.2,6.0,1.2,1.67,0.94,1.52,3.08,12.8
Jarrett Culver,2019-20,Timberwolves,63,35,23.9,40.4,29.9,46.2,1.1,2.3,3.4,1.7,0.9,0.6,1.29,1.98,9.2
Gorgui Dieng,2019-20,Timberwolves,46,17,16.9,44.8,38.3,79.7,1.6,4.0,5.6,1.3,0.8,0.91,0.96,1.94,7.4
Juancho Hernangomez,2019-20,Timberwolves,14,14,29.4,45.3,42.0,60.9,1.4,5.9,7.3,1.3,1.0,0.29,1.0,2.5,12.9
Jake Layman,2019-20,Timberwolves,23,2,22.0,45.3,33.3,75.0,0.7,1.7,2.4,0.7,0.74,0.43,1.04,2.04,9.1
Jordan McLaughlin,2019-20,Timberwolves,30,2,19.7,48.9,38.2,66.7,0.2,1.4,1.6,4.2,1.13,0.13,1.03,1.03,7.6
Jaylen Nowell,2019-20,Timberwolves,15,0,10.1,35.8,11.5,94.1,0.2,0.7,0.9,1.3,0.2,0.07,0.2,0.73,3.8
Josh Okogie,2019-20,Timberwolves,62,28,25.0,42.7,26.6,79.6,1.4,2.9,4.3,1.6,1.1,0.42,1.4,2.24,8.6
Naz Reid,2019-20,Timberwolves,30,11,16.5,41.2,33.0,69.8,1.1,3.0,4.1,1.2,0.63,0.73,0.73,2.77,9.0
D 'Angelo Russell,2019-20,Timberwolves,12,12,32.7,41.2,34.5,87.3,0.3,4.3,4.6,6.6,1.42,0.33,3.83,1.83,21.7
Karl Anthony Towns,2019-20,Timberwolves,35,35,33.9,50.8,41.2,79.6,2.7,8.1,10.8,4.4,0.94,1.2,3.14,3.34,26.5
Andrew Wiggins,2019-20,Timberwolves,42,42,34.6,44.4,33.1,72.0,1.1,4.1,5.2,3.7,0.69,0.86,2.55,2.41,22.4
Keita Bates-Diop,2018-19,Timberwolves,30,3,16.8,42.3,25.0,64.3,0.5,2.2,2.7,0.6,0.6,0.47,0.47,0.97,5.0
Jimmy Butler,2018-19,Timberwolves,10,10,36.1,47.1,37.8,78.7,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
Robert Covington,2018-19,Timberwolves,22,22,34.7,43.3,37.2,77.3,1.0,4.8,5.8,1.5,2.27,1.09,1.14,3.68,14.5
Gorgui Dieng,2018-19,Timberwolves,76,2,13.6,50.1,33.9,83.0,1.1,3.0,4.1,0.9,0.63,0.54,0.75,1.76,6.4
Taj Gibson,2018-19,Timberwolves,70,57,24.1,56.6,32.4,75.7,2.5,4.1,6.6,1.2,0.76,0.56,1.04,2.66,10.8
Tyus Jones,2018-19,Timberwolves,68,23,22.9,41.5,31.7,84.1,0.3,1.6,1.9,4.8,1.19,0.07,0.69,1.15,6.9
Josh Okogie,2018-19,Timberwolves,74,52,23.7,38.6,27.9,72.8,0.6,2.4,3.0,1.2,1.19,0.45,0.85,2.24,7.7
Derrick Rose,2018-19,Timberwolves,51,13,27.3,48.2,37.0,85.6,0.6,2.1,2.7,4.3,0.61,0.24,1.61,1.12,18.0
Dario Saric,2018-19,Timberwolves,68,28,23.9,45.4,38.3,87.5,1.5,3.9,5.4,1.5,0.6,0.09,1.06,2.1,10.5
Karl Anthony Towns,2018-19,Timberwolves,77,77,33.1,51.8,40.0,83.6,3.4,9.0,12.4,3.4,0.87,1.62,3.12,3.79,24.4
Andrew Wiggins,2018-19,Timberwolves,73,73,34.8,41.2,33.9,69.9,1.1,3.7,4.8,2.5,0.96,0.66,1.89,2.1,18.1
Nemanja Bjelica,2017-18,Timberwolves,67,21,20.5,46.1,41.5,80.0,0.8,3.3,4.1,1.3,0.75,0.24,0.78,2.1,6.8
Jimmy Butler,2017-18,Timberwolves,59,59,36.7,47.4,35.0,85.4,1.3,4.0,5.3,4.9,1.97,0.41,1.83,1.32,22.2
Gorgui Dieng,2017-18,Timberwolves,79,0,16.9,47.9,31.1,77.5,1.3,3.2,4.5,0.9,0.57,0.49,0.75,1.86,5.9
Taj Gibson,2017-18,Timberwolves,82,82,33.2,57.7,20.0,76.8,2.4,4.8,7.2,1.2,0.76,0.72,1.09,2.66,12.2
Tyus Jones,2017-18,Timberwolves,82,11,17.9,45.7,34.9,87.7,0.2,1.4,1.6,2.8,1.16,0.07,0.72,1.34,5.1
Derrick Rose,2017-18,Timberwolves,9,0,12.4,42.6,16.7,100.0,0.3,0.3,0.6,1.2,0.44,0.0,0.78,0.22,5.8
Karl Anthony Towns,2017-18,Timberwolves,82,82,35.6,54.5,42.1,85.8,2.9,9.4,12.3,2.4,0.78,1.4,1.94,3.48,21.3
Andrew Wiggins,2017-18,Timberwolves,82,82,36.3,43.8,33.1,64.3,1.0,3.4,4.4,2.0,1.11,0.62,1.68,1.99,17.7
Charles Bassey,2021-22,76ers,23,0,7.3,63.8,0.0,75.0,1.0,1.7,2.7,0.3,0.22,0.74,0.35,1.39,3.0
Charlie Brown Jr.,2021-22,76ers,19,2,8.5,26.5,11.1,90.0,0.7,0.9,1.6,0.3,0.42,0.16,0.26,0.84,1.5
Seth Curry,2021-22,76ers,45,45,34.8,48.5,40.0,87.7,0.4,3.0,3.4,4.0,0.8,0.24,1.87,2.24,15.0
Andre Drummond,2021-22,76ers,49,12,18.4,53.8,0.0,51.2,2.8,6.1,8.9,2.0,1.14,0.92,1.61,2.47,6.1
Joel Embiid,2021-22,76ers,68,68,33.8,49.9,37.1,81.4,2.1,9.6,11.7,4.2,1.13,1.46,3.15,2.66,30.6
Danny Green,2021-22,76ers,62,28,21.8,39.4,38.0,78.6,0.5,2.0,2.5,1.0,0.97,0.6,0.73,1.69,5.9
James Harden,2021-22,76ers,21,21,37.7,40.2,32.6,89.2,0.6,6.5,7.1,10.5,1.24,0.24,3.43,2.29,21.0
Tobias Harris,2021-22,76ers,73,73,34.8,48.2,36.7,84.2,1.1,5.7,6.8,3.5,0.64,0.59,1.59,2.25,17.2
Isaiah Joe,2021-22,76ers,55,1,11.1,35.0,33.3,93.5,0.1,0.9,1.0,0.6,0.25,0.05,0.35,0.86,3.6
DeAndre Jordan,2021-22,76ers,16,1,13.4,59.3,0.0,71.4,2.0,3.8,5.8,0.5,0.13,0.56,1.0,1.31,4.6
Furkan Korkmaz,2021-22,76ers,67,19,21.1,38.7,28.9,81.0,0.3,2.3,2.6,1.9,0.49,0.13,0.72,0.87,7.6
Tyrese Maxey,2021-22,76ers,75,74,35.3,48.5,42.7,86.6,0.3,2.9,3.2,4.3,0.73,0.43,1.17,2.08,17.5
Paul Millsap,2021-22,76ers,9,1,11.8,43.3,25.0,71.4,1.3,1.4,2.7,0.6,0.56,0.22,0.89,2.11,3.7
Shake Milton,2021-22,76ers,55,6,21.4,42.9,32.3,83.6,0.5,2.0,2.5,2.5,0.51,0.31,0.8,1.8,8.2
Georges Niang,2021-22,76ers,76,7,22.8,43.7,40.3,88.1,0.3,2.3,2.6,1.3,0.39,0.17,0.78,2.5,9.2
Myles Powell,2021-22,76ers,11,0,4.7,29.4,16.7,100.0,0.1,0.5,0.6,0.3,0.09,0.0,0.27,0.73,1.2
Paul Reed,2021-22,76ers,38,2,8.0,56.3,25.0,42.9,1.2,1.3,2.5,0.4,0.87,0.37,0.26,1.5,3.1
Matisse Thybulle,2021-22,76ers,66,50,25.5,50.0,31.3,79.1,0.6,1.7,2.3,1.1,1.74,1.08,0.59,2.39,5.7
Tony Bradley,2020-21,76ers,20,8,14.4,68.0,0.0,63.6,2.0,3.3,5.3,0.9,0.3,0.65,0.3,1.4,5.5
Seth Curry,2020-21,76ers,57,57,28.7,46.7,45.0,89.6,0.2,2.2,2.4,2.7,0.77,0.14,1.14,1.68,12.5
Joel Embiid,2020-21,76ers,51,51,31.1,51.3,37.7,85.9,2.2,8.4,10.6,2.8,0.98,1.35,3.12,2.41,28.5
Danny Green,2020-21,76ers,69,69,28.0,41.2,40.5,77.5,0.8,3.0,3.8,1.7,1.33,0.81,0.97,1.81,9.5
Tobias Harris,2020-21,76ers,62,62,32.5,51.2,39.4,89.2,1.0,5.8,6.8,3.5,0.89,0.82,1.73,1.92,19.5
George Hill,2020-21,76ers,16,3,18.9,44.2,39.1,76.0,0.5,1.5,2.0,1.9,0.69,0.19,1.19,1.19,6.0
Dwight Howard,2020-21,76ers,69,6,17.3,58.7,25.0,57.6,2.8,5.7,8.5,0.9,0.43,0.9,1.62,2.9,7.0
Isaiah Joe,2020-21,76ers,41,1,9.3,36.1,36.8,75.0,0.1,0.7,0.8,0.5,0.29,0.1,0.27,0.83,3.7
Mason Jones,2020-21,76ers,6,0,4.5,55.6,50.0,71.4,0.5,0.2,0.7,0.5,0.17,0.0,0.17,0.33,2.7
Furkan Korkmaz,2020-21,76ers,55,11,19.3,40.1,37.5,73.2,0.3,1.7,2.0,1.5,0.89,0.16,0.84,1.16,9.1
Tyrese Maxey,2020-21,76ers,61,8,15.3,46.2,30.1,87.1,0.2,1.5,1.7,2.0,0.43,0.21,0.67,1.3,8.0
Shake Milton,2020-21,76ers,63,4,23.2,45.0,35.0,83.0,0.5,1.8,2.3,3.1,0.62,0.29,1.63,2.06,13.0
Paul Reed,2020-21,76ers,26,0,6.8,53.8,0.0,50.0,1.2,1.2,2.4,0.5,0.38,0.5,0.46,1.12,3.4
Ben Simmons,2020-21,76ers,58,58,32.4,55.7,30.0,61.3,1.6,5.6,7.2,6.9,1.6,0.6,2.98,2.95,14.3
Matisse Thybulle,2020-21,76ers,65,8,20.0,42.0,30.1,44.4,0.5,1.4,1.9,1.0,1.62,1.09,0.49,1.95,3.9
Rayjon Tucker,2020-21,76ers,14,0,4.9,50.0,28.6,73.7,0.1,0.7,0.8,0.4,0.14,0.0,0.29,0.57,2.4
Trey Burke,2019-20,76ers,25,0,13.2,46.5,42.1,72.2,0.6,0.8,1.4,2.1,0.28,0.04,0.48,0.84,5.9
Alec Burks,2019-20,76ers,18,1,20.2,46.1,41.6,82.9,0.6,2.5,3.1,2.1,0.67,0.0,0.83,1.17,12.2
Joel Embiid,2019-20,76ers,51,51,29.5,47.7,33.1,80.7,2.8,8.9,11.7,3.0,0.88,1.27,3.12,3.41,23.0
Tobias Harris,2019-20,76ers,72,72,34.3,47.1,36.7,80.6,1.0,5.9,6.9,3.2,0.74,0.56,1.44,2.29,19.6
Al Horford,2019-20,76ers,67,61,30.2,45.0,35.0,76.3,1.5,5.3,6.8,4.0,0.78,0.91,1.19,2.12,11.9
Furkan Korkmaz,2019-20,76ers,72,12,21.7,43.0,40.2,75.5,0.3,2.1,2.4,1.1,0.57,0.22,0.82,1.36,9.8
Shake Milton,2019-20,76ers,40,24,20.1,48.4,43.0,78.5,0.4,1.8,2.2,2.6,0.5,0.18,1.18,2.3,9.4
Raul Neto,2019-20,76ers,54,3,12.4,45.5,38.6,83.0,0.2,0.9,1.1,1.8,0.44,0.11,0.87,0.93,5.1
Josh Richardson,2019-20,76ers,55,53,30.8,43.0,34.1,80.9,0.7,2.4,3.1,2.9,0.95,0.65,1.89,2.47,13.7
Ben Simmons,2019-20,76ers,57,57,35.4,58.0,28.6,62.1,2.0,5.8,7.8,8.0,2.09,0.58,3.51,3.26,16.4
Matisse Thybulle,2019-20,76ers,65,14,19.8,42.3,35.7,61.0,0.7,1.0,1.7,1.2,1.43,0.72,0.78,2.17,4.7
Jimmy Butler,2018-19,76ers,55,55,33.2,46.1,33.8,86.8,1.9,3.4,5.3,4.0,1.8,0.53,1.47,1.69,18.2
Robert Covington,2018-19,76ers,13,13,33.8,42.7,39.0,73.9,0.5,4.6,5.1,1.1,1.85,1.77,1.69,3.46,11.3
Joel Embiid,2018-19,76ers,64,64,33.7,48.4,30.0,80.4,2.5,11.1,13.6,3.7,0.72,1.91,3.53,3.3,27.5
Markelle Fultz,2018-19,76ers,19,15,22.5,41.9,28.6,56.8,1.4,2.3,3.7,3.1,0.89,0.26,1.32,2.74,8.2
Tobias Harris,2018-19,76ers,27,27,35.0,46.9,32.6,84.1,1.2,6.7,7.9,2.9,0.41,0.48,1.56,2.26,18.2
Furkan Korkmaz,2018-19,76ers,48,7,14.1,40.0,32.6,81.8,0.3,1.9,2.2,1.1,0.6,0.04,0.52,1.29,5.8
Boban Marjanovic,2018-19,76ers,22,3,13.9,62.5,50.0,72.2,1.5,3.7,5.2,1.5,0.23,0.45,1.0,1.5,8.2
T.J. McConnell,2018-19,76ers,76,3,19.3,52.5,33.3,78.4,0.4,1.9,2.3,3.4,1.04,0.22,1.2,1.38,6.4
Shake Milton,2018-19,76ers,20,0,13.4,39.1,31.8,71.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.45,4.4
Mike Muscala,2018-19,76ers,47,6,22.1,39.2,34.2,81.8,1.1,3.2,4.3,1.3,0.38,0.57,0.91,2.38,7.4
Dario Saric,2018-19,76ers,13,13,30.5,36.4,30.0,90.0,1.6,5.0,6.6,2.0,0.31,0.23,1.92,3.0,11.1
Landry Shamet,2018-19,76ers,54,4,20.5,44.1,40.4,81.5,0.3,1.2,1.5,1.1,0.44,0.15,0.48,1.96,8.3
Ben Simmons,2018-19,76ers,79,79,34.2,56.3,0.0,60.0,2.2,6.6,8.8,7.7,1.42,0.77,3.47,2.65,16.9
Robert Covington,2017-18,76ers,80,80,31.6,41.3,36.9,85.3,0.7,4.7,5.4,2.0,1.71,0.9,1.58,2.98,12.6
Joel Embiid,2017-18,76ers,63,63,30.3,48.3,30.8,76.9,2.3,8.7,11.0,3.2,0.63,1.76,3.71,3.32,22.9
Markelle Fultz,2017-18,76ers,14,0,18.1,40.5,0.0,47.6,0.8,2.3,3.1,3.8,0.86,0.29,1.21,1.57,7.1
Richaun Holmes,2017-18,76ers,48,2,15.5,56.0,12.9,66.1,1.2,3.2,4.4,1.3,0.42,0.6,0.52,2.02,6.5
Furkan Korkmaz,2017-18,76ers,14,0,5.7,28.6,29.4,50.0,0.1,0.6,0.7,0.3,0.14,0.07,0.14,0.86,1.6
Timothe Luwawu-Cabarrot,2017-18,76ers,52,7,15.5,37.5,33.5,79.3,0.3,1.1,1.4,1.0,0.23,0.1,0.73,1.87,5.8
T.J. McConnell,2017-18,76ers,76,1,22.5,49.9,43.5,79.5,0.5,2.5,3.0,4.0,1.21,0.17,1.47,1.61,6.3
Dario Saric,2017-18,76ers,78,73,29.6,45.3,39.3,86.0,2.0,4.7,6.7,2.6,0.65,0.26,1.9,2.05,14.6
Ben Simmons,2017-18,76ers,81,81,33.7,54.5,0.0,56.0,1.8,6.3,8.1,8.2,1.73,0.86,3.43,2.61,15.8
Nik Stauskas,2017-18,76ers,6,0,7.5,25.0,0.0,100.0,0.0,0.2,0.2,0.2,0.67,0.0,0.67,0.5,0.7
Davis Bertans,2021-22,Mavericks,22,0,13.9,37.5,36.0,80.0,0.3,2.3,2.6,0.7,0.27,0.27,0.23,1.36,5.3
Moses Brown,2021-22,Mavericks,26,1,6.5,54.0,0.0,62.8,0.6,1.7,2.3,0.0,0.12,0.35,0.54,1.08,3.1
Sterling Brown,2021-22,Mavericks,49,3,12.8,38.1,30.4,93.3,0.5,2.5,3.0,0.7,0.29,0.14,0.47,1.14,3.3
Jalen Brunson,2021-22,Mavericks,79,61,31.9,50.2,37.3,84.0,0.5,3.4,3.9,4.8,0.84,0.04,1.57,1.91,16.3
Reggie Bullock,2021-22,Mavericks,68,37,28.0,40.1,36.0,83.3,0.5,3.1,3.6,1.2,0.6,0.21,0.59,1.63,8.6
Trey Burke,2021-22,Mavericks,42,0,10.5,39.1,31.7,87.0,0.1,0.7,0.8,1.4,0.29,0.0,0.62,0.93,5.1
Marquese Chriss,2021-22,Mavericks,34,0,10.2,46.3,32.0,66.7,1.0,2.1,3.1,0.5,0.38,0.35,0.5,1.88,4.5
Spencer Dinwiddie,2021-22,Mavericks,23,7,28.3,49.8,40.4,72.5,0.4,2.7,3.1,3.9,0.74,0.26,1.35,1.87,15.8
Luka Doncic,2021-22,Mavericks,65,65,35.4,45.7,35.3,74.4,0.9,8.3,9.2,8.7,1.15,0.55,4.49,2.23,28.4
Dorian Finney-Smith,2021-22,Mavericks,80,80,33.1,47.1,39.5,67.5,1.5,3.2,4.7,1.9,1.1,0.49,1.0,2.29,11.0
Josh Green,2021-22,Mavericks,67,3,15.5,50.8,35.9,68.9,0.8,1.6,2.4,1.2,0.67,0.21,0.66,1.72,4.8
Tim Hardaway Jr.,2021-22,Mavericks,42,20,29.6,39.4,33.6,75.7,0.3,3.4,3.7,2.2,0.9,0.14,0.81,1.76,14.2
Maxi Kleber,2021-22,Mavericks,59,21,24.6,39.8,32.5,70.8,1.2,4.7,5.9,1.2,0.51,0.98,0.8,2.32,7.0
Boban Marjanovic,2021-22,Mavericks,23,0,5.6,60.0,25.0,59.1,0.3,1.3,1.6,0.1,0.0,0.13,0.65,1.04,4.3
Frank Ntilikina,2021-22,Mavericks,58,5,11.8,39.9,34.2,96.0,0.2,1.2,1.4,1.2,0.47,0.12,0.53,1.05,4.1
Theo Pinson,2021-22,Mavericks,19,0,7.8,35.9,33.3,100.0,0.1,1.0,1.1,0.9,0.26,0.11,0.26,0.63,2.5
Kristaps Porzingis,2021-22,Mavericks,34,34,29.5,45.1,28.3,86.5,1.9,5.8,7.7,2.0,0.74,1.74,1.56,2.59,19.2
Dwight Powell,2021-22,Mavericks,82,71,21.9,67.1,35.1,78.3,2.1,2.8,4.9,1.2,0.45,0.48,0.78,2.68,8.7
Jalen Brunson,2020-21,Mavericks,68,12,25.0,52.3,40.5,79.5,0.4,3.0,3.4,3.5,0.51,0.01,1.18,1.6,12.6
Trey Burke,2020-21,Mavericks,62,1,14.7,42.8,35.4,89.5,0.2,0.7,0.9,1.3,0.58,0.11,0.53,1.03,6.6
Luka Doncic,2020-21,Mavericks,66,66,34.3,47.9,35.0,73.0,0.8,7.2,8.0,8.6,0.97,0.55,4.26,2.3,27.7
Dorian Finney-Smith,2020-21,Mavericks,60,60,32.0,47.2,39.4,75.6,1.6,3.8,5.4,1.7,0.87,0.42,0.8,2.3,9.8
Josh Green,2020-21,Mavericks,39,5,11.4,45.2,16.0,56.5,0.7,1.3,2.0,0.7,0.41,0.08,0.44,0.9,2.6
Tim Hardaway Jr.,2020-21,Mavericks,70,31,28.4,44.7,39.1,81.6,0.3,3.0,3.3,1.8,0.44,0.16,0.91,1.59,16.6
Nate Hinton,2020-21,Mavericks,21,0,4.4,35.7,21.1,70.0,0.0,0.4,0.4,0.4,0.33,0.1,0.24,0.38,2.0
Maxi Kleber,2020-21,Mavericks,50,40,26.8,42.2,41.0,91.9,0.9,4.3,5.2,1.4,0.48,0.7,0.6,2.1,7.1
Boban Marjanovic,2020-21,Mavericks,33,3,8.2,50.8,12.5,81.6,1.4,2.5,3.9,0.3,0.06,0.18,0.36,0.88,4.7
Kristaps Porzingis,2020-21,Mavericks,43,43,30.9,47.6,37.6,85.5,1.9,7.0,8.9,1.6,0.47,1.35,1.19,2.67,20.1
Dwight Powell,2020-21,Mavericks,58,19,16.7,61.9,23.8,78.2,1.4,2.7,4.1,1.1,0.62,0.52,0.69,2.33,5.9
Josh Richardson,2020-21,Mavericks,59,56,30.3,42.7,33.0,91.7,0.9,2.4,3.3,2.6,1.03,0.41,1.34,2.2,12.1
Jalen Brunson,2019-20,Mavericks,57,16,17.9,46.6,35.8,81.3,0.4,2.0,2.4,3.3,0.39,0.07,1.16,1.3,8.2
Trey Burke,2019-20,Mavericks,8,1,23.9,42.7,43.2,90.9,0.1,1.8,1.9,3.8,1.13,0.13,1.13,1.5,12.0
Seth Curry,2019-20,Mavericks,64,25,24.6,49.5,45.2,82.5,0.4,1.8,2.2,1.9,0.59,0.14,0.97,1.77,12.4
Luka Doncic,2019-20,Mavericks,61,61,33.6,46.3,31.6,75.8,1.3,8.1,9.4,8.8,1.02,0.23,4.26,2.51,28.8
Dorian Finney-Smith,2019-20,Mavericks,71,68,29.9,46.6,37.6,72.2,2.0,3.7,5.7,1.6,0.63,0.55,0.97,2.51,9.5
Tim Hardaway Jr.,2019-20,Mavericks,71,58,29.5,43.4,39.8,81.9,0.4,2.9,3.3,1.9,0.58,0.07,0.97,1.76,15.8
Maxi Kleber,2019-20,Mavericks,74,21,25.5,46.1,37.3,84.9,1.5,3.7,5.2,1.2,0.34,1.12,0.78,2.38,9.1
Boban Marjanovic,2019-20,Mavericks,44,5,9.6,57.3,23.5,75.4,1.5,3.0,4.5,0.5,0.18,0.23,0.68,1.27,6.6
Kristaps Porzingis,2019-20,Mavericks,57,57,31.8,42.7,35.2,79.9,1.8,7.7,9.5,1.8,0.72,2.02,1.61,3.25,20.4
Dwight Powell,2019-20,Mavericks,40,37,26.5,63.8,25.6,66.7,1.9,3.8,5.7,1.5,0.85,0.55,0.9,2.55,9.4
Delon Wright,2019-20,Mavericks,73,5,21.5,46.2,37.0,77.0,1.0,2.9,3.9,3.3,1.16,0.3,1.0,1.27,6.9
Harrison Barnes,2018-19,Mavericks,49,49,32.3,40.4,38.9,83.3,0.7,3.5,4.2,1.3,0.67,0.22,1.39,1.61,17.7
Jalen Brunson,2018-19,Mavericks,73,38,21.8,46.7,34.8,72.5,0.3,2.0,2.3,3.2,0.51,0.05,1.21,1.74,9.3
Trey Burke,2018-19,Mavericks,25,1,17.4,46.3,35.6,83.7,0.5,1.0,1.5,2.6,0.48,0.08,0.8,1.0,9.7
